So_thu_tu_chung,Trang,Danh_muc,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_BHYT,Ghi_chu
1,3,BẢNG GIÁ BẢO HIỂM Y TẾ KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,1,,Khám bệnh,42100,
2,3,BẢNG GIÁ BẢO HIỂM Y TẾ KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,2,,Giường Nội khoa,255300,
3,3,BẢNG GIÁ BẢO HIỂM Y TẾ KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,3,,Giường Hồi sức cấp cứu,474700,
4,3,BẢNG GIÁ BẢO HIỂM Y TẾ KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,4,,Giường Hồi sức tích cực,786300,
5,3,BẢNG GIÁ BẢO HIỂM Y TẾ KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,5,,Giường Ngoại khoa loại 1,339000,
6,3,BẢNG GIÁ BẢO HIỂM Y TẾ KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,6,,Giường Ngoại khoa loại 2,308500,
7,3,BẢNG GIÁ BẢO HIỂM Y TẾ KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,7,,Giường Ngoại khoa loại 3,270500,
8,3,BẢNG GIÁ BẢO HIỂM Y TẾ KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,8,,Giường Ngoại khoa loại 4,242100,
9,4,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,1,23.0350.1544,"Định lượng CRP [KHÔNG CÓ TÌNH TRẠNG NHIỄM TRÙNG, BHYT THANH TOÁN BẰNG GIÁ PHẢN ỨNG CRP]",21800,
10,4,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,2,22.0153.1610,"Xét nghiệm tế bào trong nước dịch chẩn đoán tế bào học (não tuỷ, màng tim, màng phổi, màng bụng, dịch khớp, rửa phế quản…) bằng máy phân tích huyết học tự động",92900,
11,4,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,3,22.0013.1242,Định lượng Fibrinogen bằng phương pháp trực tiếp,105000,
12,4,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,4,22.0279.1269,Định nhóm máu hệ ABO (Kỹ thuật ống nghiệm) [ĐỊNH NHÓM MÁU CHO BỆNH NHÂN TẠI KHOA XÉT NGHIỆM],40200,
13,4,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,5,22.0292.1280,Định nhóm máu hệ Rh(D) (Kỹ thuật phiến đá),32000,
14,4,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,6,22.0142.1304,Máu lắng (bằng phương pháp thủ công),23700,
15,4,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,7,22.0005.1354,"Thời gian thromboplastin một phần hoạt hoá (APTT: Activated Partial Thromboplastin Time), (Tên khác: TCK) bằng máy tự động",41500,
16,4,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,8,22.0121.1369,Tổng phân tích tế bào máu ngoại vi (bằng máy đếm laser),47500,
17,4,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,9,22.0001.1352,"Thời gian prothrombin (PT: Prothrombin Time), (Các tên khác: TQ; Tỷ lệ Prothrombin) bằng máy tự động, bán tự động",65300,
18,4,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,10,22.0268.1330,Phản ứng hòa hợp trong môi trường nước muối ở 22°C (Kỹ thuật ống nghiệm),29600,
19,5,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,11,22.0279.1267,"Định nhóm máu hệ ABO (Kỹ thuật ống nghiệm) [ĐỊNH NHÓM MÁU CHO TÚI MÁU, CHẾ PHẨM MÁU TẠI KHOA XÉT NGHIỆM]",23700,
20,5,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,12,22.0275.1327,Phản ứng hoà hợp có sử dụng kháng globulin người (Kỹ thuật Scangel/Gelcard trên máy tự động) [Nghiệm pháp Coombs gián tiếp],76900,
21,5,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,13,22.0262.1408,"Xét nghiệm lựa chọn đơn vị máu phù hợp (10 đơn vị máu trong 3 điều kiện 22°C, 37°C, kháng globulin người) bằng phương pháp Scangel/Gelcard",475000,
22,5,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,14,22.0502.1267,Định nhóm máu tại giường bệnh trước truyền máu [ĐỊNH NHÓM MÁU CHO TÚI MÁU TOÀN PHẦN/KHỐI HC/KHỐI BC THỨ HAI TRỞ ĐI TẠI GIƯỜNG],23700,
23,5,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,15,22.0275.1327,Phản ứng hòa hợp có sử dụng kháng globulin người (Kỹ thuật Scangel/Gelcard trên máy bán tự động),76900,
24,5,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,16,22.0269.1329,Phản ứng hòa hợp trong môi trường muối 22°C (kỹ thuật Scangel/Gelcard trên máy bán tự động),69900,
25,5,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,17,22.0279.1268,"Định nhóm máu tại giường bệnh trước truyền máu [ĐỊNH NHÓM MÁU CỦA BN TRUYỀN KHỐI TC, HUYẾT TƯƠNG TẠI GIƯỜNG]",21200,
26,5,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,18,22.0502.1267,Định nhóm máu tại giường bệnh trước truyền máu [ĐỊNH NHÓM MÁU BN + TÚI MÁU TOÀN PHẦN/KHỐI HC/KHỐI BC ĐẦU TIÊN TẠI GIƯỜNG],23700,
27,6,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,19,22.0290.1275,"Định nhóm máu hệ ABO, Rh(D) (Kỹ thuật Scangel/Gelcard trên máy bán tự động)",89000,
28,6,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,20,22.0117.1503,Định lượng sắt huyết thanh,32800,
29,6,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,21,24.0119.1649,HBsAg miễn dịch bán tự động/tự động,77300,
30,6,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,22,24.0146.1622,Anti-HCV miễn dịch bán tự động/ tự động,123000,
31,6,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,23,23.0046.1480,Định lượng cortisol (máu),92900,
32,6,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,24,23.0130.1483,Định lượng Pro-calcitonin [đủ điều kiện theo giá Định lượng CRP],54600,
33,6,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,25,23.0228.1483,Định lượng CRP [ĐỦ ĐIỀU KIỆN THANH TOÁN THEO TT50 CỦA BYT],54600,
34,6,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,26,23.0130.1549,Định lượng Pro-calcitonin [ĐỦ ĐIỀU KIỆN THANH TOÁN THEO TT50 CỦA BYT],404000,
35,6,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,27,23.0138.1554,Định lượng PSA tự do (Free Prostate - Specific Antigen) [Máu],87500,
36,6,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,28,24.0108.1720.SC2,Xét nghiệm SARS-CoV-2 Ag test nhanh,23200,
37,6,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,29,23.0118.1503,Định lượng Mg [Máu],32800,
38,6,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,30,23.0003.1494,Định lượng Acid Uric [Máu],21800,Mỗi chất
39,6,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,31,23.0007.1494,Định lượng Albumin,21800,Mỗi chất
40,6,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,32,23.0018.1457,Định lượng AFP (Alpha Fetoproteine) [Máu],92900,
41,6,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,33,23.0027.1493,Định lượng Bilirubin toàn phần,21800,Không thanh toán đối với các xét nghiệm Bilirubin gián tiếp; Tỷ lệ A/G là những xét nghiệm có thể ngoại suy được.
42,7,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,34,23.0025.1493,Định lượng Bilirubin trực tiếp,21800,Không thanh toán đối với các xét nghiệm Bilirubin gián tiếp; Tỷ lệ A/G là những xét nghiệm có thể ngoại suy được.
43,7,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,35,23.0029.1473,Định lượng Calci toàn phần,13000,Chỉ thanh toán khi định lượng trực tiếp.
44,7,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,36,23.0030.1472,Định lượng Calci ion hóa [Máu],16400,
45,7,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,37,23.0042.1482,Đo hoạt độ CK (Creatine kinase),27300,
46,7,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,38,23.0043.1478,Đo hoạt độ CK-MB (Isozym MB of Creatine kinase),38200,
47,7,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,39,23.0051.1494,Định lượng Creatinin (máu),21800,Mỗi chất
48,7,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,40,23.0050.1484,Định lượng CRP hs (C-Reactive Protein high sesitivity),54600,
49,7,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,41,23.0058.1487,"Điện giải đồ (Na, K, Cl)",29500,Áp dụng cho cả trường hợp cho kết quả nhiều hơn 3 chỉ số
50,7,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,42,23.0069.1561,Định lượng FT4 (Free Thyroxine),65600,
51,7,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,43,23.0120.1541,Định lượng NSE (Neuron Specific Enolase) [Máu],195000,
52,7,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,44,23.0077.1518,Đo hoạt độ GGT (Gama Glutamyl Transferase)[Máu],19500,
53,8,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,45,23.0075.1494,Định lượng Glucose,21800,Mỗi chất
54,8,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,46,23.0083.1523,Định lượng HbA1c,102000,
55,8,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,47,01.0281.1510,Xét nghiệm đường máu mao mạch tại giường (một lần),15500,
56,8,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,48,23.0206.1596,Tổng phân tích nước tiểu (Bằng máy tự động),27800,
57,8,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,49,23.0090.1425,Đo hoạt độ ALP (Alkalin Phosphatase),21800,
58,8,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,50,23.0121.1548,Định lượng proBNP (NT-proBNP),414000,
59,8,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,51,23.0133.1494,Định lượng Protein toàn phần,21800,Mỗi chất
60,8,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,52,23.0139.1553,Định lượng PSA toàn phần (Total prostate-Specific Antigen) [Máu],92900,
61,8,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,53,23.0147.1561,Định lượng T3 (Tri iodothyronine),65600,
62,8,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,54,23.0148.1561,Định lượng T4 (Thyroxine),65600,
63,8,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,55,23.0162.1570,Định lượng TSH (Thyroid Stimulating hormone),60100,
64,8,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,56,23.0166.1494,Định lượng Urê máu,21800,Mỗi chất
65,8,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,57,23.0020.1493,Đo hoạt độ AST (GOT),21800,Không thanh toán đối với các xét nghiệm Bilirubin gián tiếp; Tỷ lệ A/G là những xét nghiệm có thể ngoại suy được.
66,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,58,23.0019.1493,Đo hoạt độ ALT (GPT),21800,Không thanh toán đối với các xét nghiệm Bilirubin gián tiếp; Tỷ lệ A/G là những xét nghiệm có thể ngoại suy được.
67,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,59,23.0112.1506,Định lượng LDL - C (Low density lipoprotein Cholesterol),27300,
68,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,60,23.0084.1506,Định lượng HDL-C (High density lipoprotein Cholesterol),27300,
69,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,61,23.0158.1506,Định lượng Triglycerid (máu),27300,
70,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,62,23.0063.1514,Định lượng Ferritin,82000,
71,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,63,23.0015.1461,Định lượng Anti - TPO (Anti-thyroid Peroxidase antibodies) [Máu],207000,
72,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,64,23.0156.1566,Định lượng TRAb (TSH Receptor Antibodies) [Máu],414000,
73,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,65,23.0220.1608,Phản ứng Rivalta [dịch],8600,
74,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,66,23.0098.1529,Định lượng Insulin [Máu],82000,
75,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,67,24.0017.1714,AFB trực tiếp nhuộm Ziehl-Neelsen,70300,
76,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,68,24.0008.1722,Vi khuẩn kháng thuốc định lượng (MIC) (cho 1 loại kháng sinh),191000,
77,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,69,24.0006.1723,Vi khuẩn kháng thuốc định tính,202000,
78,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,70,24.0322.1724,Vi khuẩn nuôi cấy và định danh phương pháp thông thường,246000,
79,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,71,24.0001.1714,Vi khuẩn nhuộm soi,70300,
80,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,72,24.0322.1724,Vi nấm nuôi cấy và định danh phương pháp thông thường,246000,
81,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,73,24.0317.1674,Trichomonas vaginalis soi tươi,43100,
82,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,74,24.0323.1716,Vi nấm nuôi cấy và định danh hệ thống tự động,307000,
83,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,75,24.0321.1674,Vi nấm nhuộm soi,43100,
84,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,76,23.0103.1531,Xét nghiệm Khí máu [Máu],218000,
85,9,BẢNG GIÁ BẢO HIỂM Y TẾ XÉT NGHIỆM,77,23.0104.1532,Định lượng Lactat (Acid Lactic) [Máu],98400,
86,10,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,1,18.0073.0028,Chụp Xquang Hirtz [số hóa],68300,
