So_thu_tu_chung,Trang,Danh_muc,Nhom_con,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_dich_vu,Ghi_chu
1,3,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,1,01.0289.1764,Định tính độc chất bằng sắc ký lớp mỏng - một lần,141000,
2,3,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,2,01.0288.1764,Định tính chất độc bằng test nhanh - một lần,113000,
3,3,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,3,23.0350.1544,Định lượng CRP [KHÔNG CÓ TÌNH TRẠNG NHIỄM TRÙNG],21500,
4,3,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,4,22.0153.1610,"Xét nghiệm tế bào trong nước dịch chẩn đoán tế bào học (não tuỷ, màng tim, màng phổi, màng bụng, dịch khớp, rửa phế quản…) bằng máy phân tích huyết học tự động",91600,
5,3,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,5,22.0013.1242,Định lượng Fibrinogen bằng phương pháp trực tiếp,102000,
6,3,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,6,22.0279.1269,Định nhóm máu hệ ABO (Kỹ thuật ống nghiệm) [ĐỊNH NHÓM MÁU CHO BỆNH NHÂN TẠI KHOA XÉT NGHIỆM],39100,
7,3,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,7,22.0292.1280,Định nhóm máu hệ Rh(D) (Kỹ thuật phiến đá),31100,
8,3,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,8,22.0142.1304,Máu lắng (bằng phương pháp thủ công),23100,
9,3,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,9,22.0005.1354,"Thời gian thromboplastin một phần hoạt hoá (APTT: Activated Partial Thromboplastin Time), (Tên khác: TCK) bằng máy tự động",40400,
10,3,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,10,22.0121.1369,Tổng phân tích tế bào máu ngoại vi (bằng máy đếm laser),46200,
11,3,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,11,22.0001.1352,"Thời gian prothrombin (PT: Prothrombin Time), (Các tên khác: TQ; Tỷ lệ Prothrombin) bằng máy tự động, bán tự động",63500,
12,3,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,12,22.0268.1330,Phản ứng hòa hợp trong môi trường nước muối ở 22°C (Kỹ thuật ống nghiệm),28800,
13,4,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,13,22.0279.1267,"Định nhóm máu hệ ABO (Kỹ thuật ống nghiệm) [ĐỊNH NHÓM MÁU CHO TÚI MÁU, CHẾ PHẨM MÁU TẠI KHOA XÉT NGHIỆM]",23100,
14,4,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,14,22.0275.1327,Phản ứng hoà hợp có sử dụng kháng globulin người (Kỹ thuật Scangel/Gelcard trên máy tự động) [Nghiệm pháp Coombs gián tiếp],80800,
15,4,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,15,22.0262.1408,"Xét nghiệm lựa chọn đơn vị máu phù hợp (10 đơn vị máu trong 3 điều kiện 22°C, 37°C, kháng globulin người) bằng phương pháp Scangel/Gelcard",464000,
