So_thu_tu_chung,Trang,Danh_muc,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_Co_so_1,Gia_Co_so_2,Ghi_chu
1,3,BẢNG GIÁ DỊCH VỤ KỸ THUẬT KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,1,,Giá Khám bệnh,50600,50600,
2,3,BẢNG GIÁ DỊCH VỤ KỸ THUẬT KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,2,,"Hội chẩn để xác định ca bệnh khó (chuyên gia/ca; Chỉ áp dụng đối với trường hợp mời chuyên gia đơn vị khác đến hội chẩn tại cơ sở khám, chữa bệnh).",200000,200000,
3,3,BẢNG GIÁ DỊCH VỤ KỸ THUẬT KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,3,,Ngày điều trị Hồi sức tích cực (ICU)/ghép tạng/ghép tủy /ghép tế bào gốc,928100,928100,Giá ngày giường điều trị nội trú chưa bao gồm chi phí máy thở và khí y tế
4,3,BẢNG GIÁ DỊCH VỤ KỸ THUẬT KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,4,,Ngày giường bệnh Hồi sức cấp cứu,558600,558600,Giá ngày giường điều trị nội trú chưa bao gồm chi phí máy thở và khí y tế
5,3,BẢNG GIÁ DỊCH VỤ KỸ THUẬT KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,5,,Ngày giường bệnh Nội khoa:,,,
6,3,BẢNG GIÁ DỊCH VỤ KỸ THUẬT KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,"5,1",,"Loại 1: Các khoa: Truyền nhiễm, Hô hấp, Huyết học, Ung thư, Tim mạch, Tâm thần, Thần kinh, Lão, Nhi, Tiêu hoá, Thận học; Nội tiết; Dị ứng (đối với bệnh nhân dị ứng thuốc nặng: Stevens Jonhson/ Lyell)",305500,305500,Giá ngày giường điều trị nội trú chưa bao gồm chi phí máy thở và khí y tế
7,3,BẢNG GIÁ DỊCH VỤ KỸ THUẬT KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,"5,2",,"Loại 2: Các Khoa: Cơ-Xương-Khớp, Da liễu, Dị ứng, Tai-Mũi-Họng, Mắt, Răng Hàm Mặt, Ngoại, Phụ -Sản không mổ; YHDT/ PHCN cho nhóm người bệnh tổn thương tủy sống, tai biến mạch máu não, chấn thương sọ não.",273800,273800,Giá ngày giường điều trị nội trú chưa bao gồm chi phí máy thở và khí y tế
8,3,BẢNG GIÁ DỊCH VỤ KỸ THUẬT KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,6,,"Ngày giường bệnh ngoại khoa, bỏng;",,,
9,3,BẢNG GIÁ DỊCH VỤ KỸ THUẬT KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,"6,1",,Loại 1 : Sau các phẫu thuật loại đặc biệt; Bỏng độ 3-4 trên 70% diện tích cơ thể,400400,400400,Giá ngày giường điều trị nội trú chưa bao gồm chi phí máy thở và khí y tế
10,3,BẢNG GIÁ DỊCH VỤ KỸ THUẬT KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,"6,2",,Loại 2 : Sau các phẫu thuật loại 1; Bỏng độ 3-4 từ 25 -70% diện tích cơ thể,364400,364400,Giá ngày giường điều trị nội trú chưa bao gồm chi phí máy thở và khí y tế
11,3,BẢNG GIÁ DỊCH VỤ KỸ THUẬT KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,"6,3",,"Loại 3 : Sau các phẫu thuật loại 2; Bỏng độ 2 trên 30% diện tích cơ thể, Bỏng độ 3-4 dưới 25% diện tích cơ thể",320700,320700,Giá ngày giường điều trị nội trú chưa bao gồm chi phí máy thở và khí y tế
12,3,BẢNG GIÁ DỊCH VỤ KỸ THUẬT KHÁM BỆNH VÀ NGÀY GIƯỜNG ĐIỀU TRỊ,"6,4",,"Loại 4 : Sau các phẫu thuật loại 3; Bỏng độ 1, độ 2 dưới 30% diện tích cơ thể",286700,286700,Giá ngày giường điều trị nội trú chưa bao gồm chi phí máy thở và khí y tế
13,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1,01.0303.0001,Siêu âm cấp cứu tại giường bệnh,58600,58600,
14,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2,01.0021.0001,Siêu âm dẫn đường đặt catheter động mạch cấp cứu,58600,58600,
15,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,3,01.0020.0001,Siêu âm dẫn đường đặt catheter tĩnh mạch cấp cứu,58600,58600,
16,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,4,01.0092.0001,Siêu âm màng phổi cấp cứu,58600,58600,
17,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,5,01.0239.0001,Siêu âm ổ bụng tại giường cấp cứu,58600,58600,
18,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,6,02.0063.0001,Siêu âm màng phổi cấp cứu,58600,58600,
