ma_khoa,khoi,nhom_trung_tam,ten_khoa,loai_tiep_nhan,muc_do_khan_cap,dau_hieu_trieu_chung_chinh,cau_hoi_sang_loc_1,cau_hoi_sang_loc_2,cau_hoi_sang_loc_3,tu_khoa_tim_kiem
CC,Lâm sàng,Trung tâm Cấp cứu và Can thiệp tim mạch,Khoa Cấp cứu,Tiếp nhận trực tiếp theo triệu chứng,Khẩn cấp,Đau ngực dữ dội; khó thở đột ngột; ngất/ngừng tim; vã mồ hôi lạnh; nhồi máu cơ tim; phù phổi cấp,"Anh/chị có đang đau ngực dữ dội, khó thở nặng, hoặc vừa ngất xỉu không?","Cơn đau có lan ra vai trái, cánh tay hoặc hàm không?",Triệu chứng xuất hiện đột ngột trong vài giờ gần đây phải không?,đau ngực; khó thở cấp; ngất; ngừng tim; nhồi máu cơ tim; phù phổi cấp
KB,Lâm sàng,Khám bệnh & nội khoa,Khoa Khám bệnh,Tiếp nhận trực tiếp theo triệu chứng,Thường quy,Triệu chứng tim mạch chưa rõ nguyên nhân; khám sàng lọc ban đầu; có BHYT,Anh/chị đi khám lần đầu hay tái khám theo hẹn?,Anh/chị có sử dụng bảo hiểm y tế không?,"Triệu chứng hiện tại có phải cấp cứu (đau ngực dữ dội, khó thở nặng) không?",khám sàng lọc; bảo hiểm y tế; khám thường; hội chẩn chuyển khoa
KBTN,Lâm sàng,Khám bệnh & nội khoa,Khoa Khám bệnh tự nguyện,Tiếp nhận trực tiếp theo triệu chứng,Thường quy,Muốn khám dịch vụ/tự nguyện; tầm soát tim mạch tổng quát,Anh/chị muốn khám theo diện dịch vụ/tự nguyện (không dùng BHYT) đúng không?,Anh/chị muốn khám tổng quát tim mạch hay tầm soát theo yêu cầu?,,khám dịch vụ; tầm soát tim mạch; tự nguyện
QT,Lâm sàng,Khám bệnh & nội khoa,Khoa Quốc tế,Tiếp nhận trực tiếp theo triệu chứng,Thường quy,Bệnh nhân nước ngoài hoặc cần dịch vụ cao cấp,Anh/chị là người nước ngoài hoặc cần hỗ trợ phiên dịch/bảo hiểm quốc tế không?,Anh/chị muốn dịch vụ khám theo tiêu chuẩn cao cấp không?,,quốc tế; phiên dịch; bảo hiểm quốc tế; dịch vụ cao cấp
NOI,Lâm sàng,Khám bệnh & nội khoa,Khoa Nội,Tiếp nhận trực tiếp theo triệu chứng,Thường quy,Suy tim; tăng huyết áp; rối loạn lipid máu; bệnh mạn tính cần theo dõi thuốc dài hạn,"Anh/chị đã được chẩn đoán suy tim, tăng huyết áp, hoặc rối loạn mỡ máu chưa?",Anh/chị cần tái khám/điều chỉnh đơn thuốc tim mạch dài hạn phải không?,"Anh/chị chỉ cần dùng thuốc điều trị, chưa cần làm thủ thuật can thiệp đúng không?",suy tim; tăng huyết áp; mỡ máu; điều trị nội khoa; tái khám mạn tính
DTBN,Lâm sàng,Khám bệnh & nội khoa,Khoa Điều trị ban ngày,Tiếp nhận trực tiếp theo triệu chứng,Thường quy,"Cần truyền thuốc/thủ thuật ngắn ngày, không cần nằm viện qua đêm","Anh/chị cần truyền thuốc hoặc làm thủ thuật ngắn trong ngày, không cần nằm viện qua đêm phải không?",,,truyền thuốc; thủ thuật ngắn ngày; không nhập viện
TMCH,Lâm sàng,Khám bệnh & nội khoa,Khoa Tim mạch chuyển hóa,Tiếp nhận trực tiếp theo triệu chứng,Thường quy,"Đái tháo đường, béo phì, rối loạn lipid máu ảnh hưởng đến tim",Anh/chị có đang mắc đái tháo đường hoặc béo phì kèm theo vấn đề tim mạch không?,Anh/chị cần phối hợp điều trị nội tiết và tim mạch cùng lúc không?,,đái tháo đường; béo phì; rối loạn chuyển hóa; nội tiết tim mạch
BMM,Lâm sàng,Khám bệnh & nội khoa,Khoa các bệnh mạch máu,Tiếp nhận trực tiếp theo triệu chứng,Thường quy,Suy giãn tĩnh mạch; hẹp tắc động mạch chi; sưng đau chân,"Anh/chị có bị sưng, đau, nặng chân, hoặc nổi tĩnh mạch ngoằn ngoèo không?","Anh/chị có cảm giác tê, lạnh, hoặc đau cách hồi ở chân khi đi lại không?",,suy tĩnh mạch; tắc động mạch chi; đau cách hồi; giãn tĩnh mạch
DD,Lâm sàng,Khám bệnh & nội khoa,Khoa Dinh dưỡng,Tiếp nhận trực tiếp theo triệu chứng,Thường quy,Cần tư vấn chế độ ăn tim mạch; hỗ trợ dinh dưỡng sau mổ/hồi sức,Anh/chị cần tư vấn chế độ ăn cho bệnh tim mạch (giảm muối/mỡ/cân nặng) không?,Anh/chị vừa phẫu thuật/hồi sức và cần hỗ trợ dinh dưỡng đặc biệt không?,,dinh dưỡng tim mạch; chế độ ăn; giảm muối
PKDK,Lâm sàng,Khám bệnh & nội khoa,Phòng khám đa khoa,Tiếp nhận trực tiếp theo triệu chứng,Thường quy,Bệnh không thuộc tim mạch; cần khám chuyên khoa khác kèm theo,"Triệu chứng của anh/chị có liên quan đến cơ quan khác ngoài tim mạch (da, tiêu hóa, xương khớp...) không?",,,khám đa khoa; bệnh phối hợp; chuyên khoa khác
